"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"226","Sao Tome and Principe",997,17,934,2020-12-02,"Central",1,0,0,246,241,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.54916705070701
"227","Somalia",4525,121,3480,2020-12-02,"East",74,8,63,246,262,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.284712618633142
"228","South Sudan",3118,61,2966,2020-12-02,"East",7,0,12,246,242,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.278548819611409
"229","Sudan",18254,1265,10493,2020-12-02,"East",209,10,124,246,265,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.416289721956368
"230","Botswana",11531,34,8978,2020-12-03,"South",789,0,1066,247,249,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,4.90341784935949
"231","Comoros",615,7,590,2020-12-03,"East",2,0,4,247,218,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.70722577751712
"232","Equatorial Guinea",5159,85,5023,2020-12-03,"Central",3,0,14,247,264,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.67715977006169
"233","Eritrea",594,0,498,2020-12-03,"East",17,0,0,247,258,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.167492521346132
"234","Gambia",3767,123,3610,2020-12-03,"West",2,0,1,247,257,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.55876034070107
"235","Lesotho",2145,44,1278,2020-12-03,"South",3,0,0,247,205,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.00128276225206
"236","Liberia",1663,83,1358,2020-12-03,"West",68,0,15,247,263,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.328807078822946
"237","Madagascar",17513,255,16657,2020-12-03,"East",172,4,0,247,259,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.632443320341516
"238","South Sudan",3154,62,2977,2020-12-03,"East",36,1,11,247,243,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.281764906046948
"239","Sudan",18535,1271,10672,2020-12-03,"East",281,6,179,247,266,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.42269803859216
"240","Cameroon",24752,443,23344,2020-12-04,"Central",265,2,1167,248,274,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.93242397384391
"241","Eritrea",632,0,508,2020-12-04,"East",38,0,10,248,259,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.178207531129218
"242","Gabon",9254,60,9106,2020-12-04,"Central",15,0,17,248,266,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.15774074819565
"243","Gambia",3768,123,3613,2020-12-04,"West",1,0,3,248,258,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.55917413426111
"244","Lesotho",2150,44,1278,2020-12-04,"South",5,0,0,248,206,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.00361675470486
"245","Liberia",1676,83,1358,2020-12-04,"West",13,0,0,248,264,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.331377428807731
"246","Sao Tome and Principe",999,17,937,2020-12-04,"Central",2,0,0,248,243,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.55829276194213
"247","Seychelles",184,0,168,2020-12-04,"East",1,0,6,248,266,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.87105958918039
"248","Central African Republic",4922,63,1924,2020-12-05,"Central",4,0,0,249,266,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.0190974134554
"249","Comoros",616,7,600,2020-12-05,"East",1,0,10,249,220,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.708375738130969
"250","Gambia",3770,123,3615,2020-12-05,"West",2,0,2,249,259,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56000172138121
"251","South Sudan",3166,62,2977,2020-12-05,"East",12,0,0,249,245,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.282836934858795
"252","Sudan",19196,1290,10942,2020-12-05,"East",661,19,270,249,268,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.437772406194502
"253","Ghana",52274,325,51063,2020-12-06,"West",178,0,139,250,268,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.68229950524484
"254","South Sudan",3181,62,2977,2020-12-06,"East",15,0,0,250,246,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.284176970873603
"255","Sudan",19468,1295,11021,2020-12-06,"East",272,5,79,250,269,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.44397547425477
"256","Benin",3073,44,2922,2020-12-07,"West",18,0,15,251,267,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.253480970945125
"257","Botswana",12058,36,9400,2020-12-07,"South",527,2,422,251,253,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.1275182054962
"258","Burundi",698,1,630,2020-12-07,"Central",4,0,55,251,252,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.058700938146956
"259","Equatorial Guinea",5166,85,5036,2020-12-07,"Central",7,0,13,251,268,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.68214913202921
"260","Eritrea",649,0,517,2020-12-07,"East",17,0,9,251,262,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.183001088137441
"261","Gabon",9278,60,9132,2020-12-07,"Central",24,0,26,251,269,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.16852373695258
"262","Guinea-Bissau",2444,44,2337,2020-12-07,"West",3,0,10,251,258,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.2418711807634
"263","Mauritius",511,10,478,2020-12-07,"East",3,0,13,251,265,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.401803160484586
"264","Sao Tome and Principe",1002,17,940,2020-12-07,"Central",3,0,3,251,246,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.57198132879481
"265","Somalia",4579,121,3529,2020-12-07,"East",54,0,49,251,267,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.288110294082023
"266","Sudan",19747,1301,11184,2020-12-07,"East",279,6,163,251,270,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.450338180096001
"267","Burundi",716,1,630,2020-12-08,"Central",18,0,0,252,253,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0602147159215194
"268","Central African Republic",4927,63,1924,2020-12-08,"Central",5,0,0,252,269,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02013266072628
"269","Comoros",617,7,605,2020-12-08,"East",1,0,5,252,223,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.709525698744818
"270","Gambia",3776,123,3631,2020-12-08,"West",6,0,16,252,262,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.5624844827415
"271","Ghana",52500,326,51319,2020-12-08,"West",226,1,256,252,270,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.68957271349722
"272","Mauritius",515,10,478,2020-12-08,"East",4,0,0,252,266,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.404948390703643
"273","Sao Tome and Principe",1005,17,944,2020-12-08,"Central",3,0,4,252,247,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.58566989564749
"274","Benin",3090,44,2972,2020-12-09,"West",17,0,50,253,269,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.254883241204177
"275","Burundi",720,1,630,2020-12-09,"Central",4,0,0,253,254,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0605511109825334
"276","Cameroon",24963,443,23344,2020-12-09,"Central",211,0,0,253,279,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.94037248137789
"277","Congo (Brazzaville)",6049,99,4988,2020-12-09,"Central",275,5,0,253,270,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"278","Equatorial Guinea",5183,85,5048,2020-12-09,"Central",17,0,12,253,270,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.69426615395033
"279","Gabon",9300,62,9155,2020-12-09,"Central",22,2,23,253,271,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.17840814331311
"280","Ghana",52622,326,51424,2020-12-09,"West",122,0,105,253,271,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.69349895866002
"281","Lesotho",2164,44,1283,2020-12-09,"South",14,0,5,253,211,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.01015193357271
"282","Sudan",20084,1307,11344,2020-12-09,"East",337,6,160,253,272,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.458023598979495
"283","Botswana",12501,37,9940,2020-12-10,"South",443,1,540,254,256,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.31589858076862
"284","Eritrea",656,0,525,2020-12-10,"East",7,0,8,254,265,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.184974905729062
"285","Gambia",3777,123,3645,2020-12-10,"West",1,0,14,254,264,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56289827630155
"286","Ghana",52738,326,51518,2020-12-10,"West",116,0,94,254,272,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.69723210979841
"287","Lesotho",2178,44,1283,2020-12-10,"South",14,0,0,254,212,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.01668711244055
"288","Sao Tome and Principe",1009,17,946,2020-12-10,"Central",4,0,0,254,249,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.60392131811773
"289","Sudan",20468,1319,11673,2020-12-10,"East",384,12,329,254,273,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.466780871535167
"290","Burundi",723,1,640,2020-12-11,"Central",3,0,10,255,256,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.060803407278294
"291","Cameroon",25087,443,23851,2020-12-11,"Central",124,0,507,255,281,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.945043642203546
"292","Central African Republic",4936,63,1924,2020-12-11,"Central",9,0,0,255,272,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02199610581387
"293","Gabon",9330,63,9182,2020-12-11,"Central",30,1,27,255,273,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.19188687925928
"294","Gambia",3779,123,3645,2020-12-11,"West",2,0,0,255,265,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56372586342164
"295","Guinea",13398,79,12626,2020-12-11,"West",30,0,28,255,274,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.0201943349137
"296","Lesotho",2214,44,1302,2020-12-11,"South",36,0,19,255,213,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.03349185810073
"297","Seychelles",187,0,182,2020-12-11,"East",3,0,14,255,273,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.90156599552573
"298","Sudan",20844,1340,11855,2020-12-11,"East",376,21,182,255,274,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.475355700912597
"299","Burundi",728,1,640,2020-12-12,"Central",5,0,0,256,257,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0612239011045616
"300","Cameroon",25143,443,23851,2020-12-12,"Central",56,0,0,256,282,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.947153198705456
"301","Comoros",628,7,606,2020-12-12,"East",11,0,1,256,227,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.722175265497157
"302","Equatorial Guinea",5185,85,5058,2020-12-12,"Central",2,0,10,256,273,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.69569168594105
"303","Eritrea",711,0,564,2020-12-12,"East",55,0,39,256,267,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.20048347252037
"304","Ghana",52933,327,51676,2020-12-12,"West",195,1,158,256,274,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7035076655914
"305","Guinea",13420,79,12657,2020-12-12,"West",22,0,31,256,275,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02186953086594
"306","Lesotho",2250,44,1319,2020-12-12,"South",36,0,17,256,214,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.0502966037609
"307","Madagascar",17587,259,16992,2020-12-12,"East",114,4,65,256,268,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.635115666924356
"308","South Sudan",3206,62,3043,2020-12-12,"East",25,0,40,256,252,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.286410364231616
"309","Sudan",21147,1344,12227,2020-12-12,"East",303,4,372,256,275,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.482265736288557
"310","Burundi",729,1,640,2020-12-13,"Central",1,0,0,257,258,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0613079998698151
"311","Gambia",3782,123,3647,2020-12-13,"West",3,0,2,257,267,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56496724410179
"312","Sudan",21386,1347,12313,2020-12-13,"East",239,3,86,257,276,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.487716226238572
"313","Botswana",12873,38,10456,2020-12-14,"South",372,1,516,258,260,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.47408706745336
"314","Cameroon",25214,443,23851,2020-12-14,"Central",71,0,0,258,284,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.949827814984662
"315","Congo (Brazzaville)",6200,100,4988,2020-12-14,"Central",151,1,0,258,275,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"316","Gabon",9351,63,9204,2020-12-14,"Central",21,0,22,258,276,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.2013219944216
"317","Ghana",53014,327,51761,2020-12-14,"West",81,0,85,258,276,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7061144349208
"318","Guinea",13457,80,12713,2020-12-14,"West",37,1,56,258,277,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02468690587653
"319","Lesotho",2277,44,1340,2020-12-14,"South",27,0,21,258,216,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.06290016300603
"320","Mauritius",523,10,489,2020-12-14,"East",8,0,11,258,272,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.411238851141758
"321","Sao Tome and Principe",1010,17,952,2020-12-14,"Central",1,0,2,258,253,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.60848417373529
"322","Sierra Leone",2445,75,1851,2020-12-14,"West",5,0,1,258,259,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.306506781697596
"323","Sudan",21591,1355,12452,2020-12-14,"East",205,8,139,258,277,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.492391332681053
"324","Burundi",735,1,640,2020-12-15,"Central",6,0,0,259,260,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0618125924613362
"325","Cameroon",25359,445,23851,2020-12-15,"Central",145,2,0,259,285,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.955290059498534
"326","Comoros",633,7,606,2020-12-15,"East",5,0,0,259,230,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.727925068566402
"327","Cote d'Ivoire",21775,133,21335,2020-12-15,"West",70,0,17,259,280,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"328","Djibouti",5749,61,5628,2020-12-15,"East",16,0,6,259,273,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.8188141319552
"329","Equatorial Guinea",5195,85,5061,2020-12-15,"Central",10,0,3,259,276,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.70281934589465
"330","Gambia",3785,123,3653,2020-12-15,"West",3,0,6,259,269,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56620862478193
"331","Ghana",53270,327,51965,2020-12-15,"West",256,0,204,259,277,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.71435311329518
"332","Guinea-Bissau",2447,44,2378,2020-12-15,"West",3,0,41,259,266,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.24339557255648
"333","Lesotho",2307,44,1398,2020-12-15,"South",30,0,58,259,217,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.07690411772284
"334","Libya",92017,1319,62144,2020-12-15,"North",660,5,691,259,267,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.3915233056049
"335","Mauritius",524,10,489,2020-12-15,"East",1,0,0,259,273,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.412025158696522
"336","Niger",2361,82,1329,2020-12-15,"West",39,0,35,259,271,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.0975352378579163
"337","Seychelles",202,0,184,2020-12-15,"East",15,0,2,259,277,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.05409802725239
"338","Sierra Leone",2451,75,1853,2020-12-15,"West",6,0,2,259,260,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.307258945579063
