"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"307","Equatorial Guinea",5183,85,5048,2020-12-09,"Central",17,0,12,253,270,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.69426615395033
"308","Gabon",9300,62,9155,2020-12-09,"Central",22,2,23,253,271,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.17840814331311
"309","Ghana",52622,326,51424,2020-12-09,"West",122,0,105,253,271,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.69349895866002
"310","Guinea",13325,79,12548,2020-12-09,"West",61,0,83,253,272,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.01463573016309
"311","Lesotho",2164,44,1283,2020-12-09,"South",14,0,5,253,211,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.01015193357271
"312","Sudan",20084,1307,11344,2020-12-09,"East",337,6,160,253,272,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.458023598979495
"313","Botswana",12501,37,9940,2020-12-10,"South",443,1,540,254,256,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.31589858076862
"314","Eritrea",656,0,525,2020-12-10,"East",7,0,8,254,265,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.184974905729062
"315","Gambia",3777,123,3645,2020-12-10,"West",1,0,14,254,264,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56289827630155
"316","Ghana",52738,326,51518,2020-12-10,"West",116,0,94,254,272,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.69723210979841
"317","Guinea",13368,79,12598,2020-12-10,"West",43,0,50,254,273,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.01790997679701
"318","Lesotho",2178,44,1283,2020-12-10,"South",14,0,0,254,212,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.01668711244055
"319","Libya",89183,1273,59222,2020-12-10,"North",661,12,644,254,262,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,12.9790823756889
"320","Sao Tome and Principe",1009,17,946,2020-12-10,"Central",4,0,0,254,249,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.60392131811773
"321","Sierra Leone",2435,74,1847,2020-12-10,"West",1,0,0,254,255,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.305253175228485
"322","Sudan",20468,1319,11673,2020-12-10,"East",384,12,329,254,273,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.466780871535167
"323","Burundi",723,1,640,2020-12-11,"Central",3,0,10,255,256,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.060803407278294
"324","Cameroon",25087,443,23851,2020-12-11,"Central",124,0,507,255,281,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.945043642203546
"325","Central African Republic",4936,63,1924,2020-12-11,"Central",9,0,0,255,272,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02199610581387
"326","Cote d'Ivoire",21618,133,21234,2020-12-11,"West",28,0,31,255,276,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"327","Djibouti",5721,61,5608,2020-12-11,"East",4,0,3,255,269,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.79047410835201
"328","Gabon",9330,63,9182,2020-12-11,"Central",30,1,27,255,273,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.19188687925928
"329","Gambia",3779,123,3645,2020-12-11,"West",2,0,0,255,265,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56372586342164
"330","Guinea",13398,79,12626,2020-12-11,"West",30,0,28,255,274,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.0201943349137
"331","Lesotho",2214,44,1302,2020-12-11,"South",36,0,19,255,213,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.03349185810073
"332","Libya",89880,1278,59839,2020-12-11,"North",697,5,617,255,263,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.0805189770126
"333","Seychelles",187,0,182,2020-12-11,"East",3,0,14,255,273,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.90156599552573
"334","Sierra Leone",2438,75,1850,2020-12-11,"West",3,1,3,255,256,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.305629257169219
"335","Sudan",20844,1340,11855,2020-12-11,"East",376,21,182,255,274,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.475355700912597
"336","Burundi",728,1,640,2020-12-12,"Central",5,0,0,256,257,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0612239011045616
"337","Cameroon",25143,443,23851,2020-12-12,"Central",56,0,0,256,282,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.947153198705456
"338","Comoros",628,7,606,2020-12-12,"East",11,0,1,256,227,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.722175265497157
"339","Cote d'Ivoire",21639,133,21261,2020-12-12,"West",21,0,27,256,277,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"340","Djibouti",5725,61,5612,2020-12-12,"East",4,0,4,256,270,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.79452268315246
"341","Equatorial Guinea",5185,85,5058,2020-12-12,"Central",2,0,10,256,273,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.69569168594105
"342","Eritrea",711,0,564,2020-12-12,"East",55,0,39,256,267,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.20048347252037
"343","Ghana",52933,327,51676,2020-12-12,"West",195,1,158,256,274,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7035076655914
"344","Guinea",13420,79,12657,2020-12-12,"West",22,0,31,256,275,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02186953086594
"345","Lesotho",2250,44,1319,2020-12-12,"South",36,0,17,256,214,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.0502966037609
"346","Madagascar",17587,259,16992,2020-12-12,"East",114,4,65,256,268,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.635115666924356
"347","Niger",2199,80,1276,2020-12-12,"West",39,0,7,256,268,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.0908428581319602
"348","Sierra Leone",2440,75,1850,2020-12-12,"West",2,0,0,256,257,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.305879978463041
"349","South Sudan",3206,62,3043,2020-12-12,"East",25,0,40,256,252,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.286410364231616
"350","Sudan",21147,1344,12227,2020-12-12,"East",303,4,372,256,275,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.482265736288557
"351","Burkina Faso",4030,71,2910,2020-12-13,"West",136,0,52,257,279,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.192792728489761
"352","Burundi",729,1,640,2020-12-13,"Central",1,0,0,257,258,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0613079998698151
"353","Congo (Kinshasa)",14461,352,12465,2020-12-13,"Central",119,0,0,257,278,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"354","Cote d'Ivoire",21680,133,21298,2020-12-13,"West",41,0,37,257,278,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"355","Djibouti",5728,61,5618,2020-12-13,"East",3,0,6,257,271,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.79755911425281
"356","Gambia",3782,123,3647,2020-12-13,"West",3,0,2,257,267,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56496724410179
"357","Libya",90779,1299,60895,2020-12-13,"North",899,21,1056,257,265,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.2113532734115
"358","Mozambique",16954,142,14818,2020-12-13,"South",142,2,23,257,267,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.542433659937864
"359","Niger",2258,80,1292,2020-12-13,"West",59,0,16,257,269,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.093280206303759
"360","Sudan",21386,1347,12313,2020-12-13,"East",239,3,86,257,276,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.487716226238572
"361","Togo",3251,66,2771,2020-12-13,"West",30,0,26,257,283,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.392692750113937
"362","Tunisia",111361,3894,84741,2020-12-13,"North",968,58,523,257,285,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,9.42250608319856
"363","Algeria",92597,2609,60888,2020-12-14,"North",495,13,431,258,294,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.11162594239777
"364","Angola",16277,372,8924,2020-12-14,"South",89,1,26,258,270,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.495249414992904
"365","Botswana",12873,38,10456,2020-12-14,"South",372,1,516,258,260,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.47408706745336
"366","Burkina Faso",4209,71,2940,2020-12-14,"West",179,0,30,258,280,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.201355978713004
"367","Cabo Verde",11361,110,11036,2020-12-14,"West",4,0,74,258,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0204338942567106
"368","Cameroon",25214,443,23851,2020-12-14,"Central",71,0,0,258,284,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.949827814984662
"369","Chad",1771,102,1608,2020-12-14,"Central",1,0,1,258,271,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.107817801187749
"370","Congo (Brazzaville)",6200,100,4988,2020-12-14,"Central",151,1,0,258,275,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"371","Congo (Kinshasa)",14513,356,12653,2020-12-14,"Central",52,4,188,258,279,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"372","Cote d'Ivoire",21705,133,21318,2020-12-14,"West",25,0,20,258,279,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"373","Djibouti",5733,61,5622,2020-12-14,"East",5,0,4,258,272,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.80261983275338
"374","Egypt",122086,6943,105132,2020-12-14,"North",511,23,257,258,305,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.19301033104185
"375","Eswatini",6825,130,6416,2020-12-14,"South",57,3,37,258,276,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,5.88278898500557
"376","Ethiopia",117242,1809,95225,2020-12-14,"East",473,3,1335,258,277,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.01981859768584
"377","Gabon",9351,63,9204,2020-12-14,"Central",21,0,22,258,276,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.2013219944216
"378","Ghana",53014,327,51761,2020-12-14,"West",81,0,85,258,276,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7061144349208
"379","Guinea",13457,80,12713,2020-12-14,"West",37,1,56,258,277,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02468690587653
"380","Kenya",92055,1593,73452,2020-12-14,"East",163,6,424,258,277,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.71197274382431
"381","Lesotho",2277,44,1340,2020-12-14,"South",27,0,21,258,216,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.06290016300603
"382","Libya",91357,1314,61453,2020-12-14,"North",578,15,558,258,266,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.2954714306068
"383","Malawi",6070,187,5491,2020-12-14,"South",4,0,0,258,257,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.317303412370808
"384","Mali",5836,201,3630,2020-12-14,"West",22,7,39,258,265,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.288185661884345
"385","Mauritania",11135,228,8118,2020-12-14,"North",164,3,42,258,276,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.39479875947919
"386","Mauritius",523,10,489,2020-12-14,"East",8,0,11,258,272,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.411238851141758
"387","Morocco",400826,6659,359065,2020-12-14,"North",1217,35,3042,258,288,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,10.8593860867668
"388","Mozambique",17002,143,15006,2020-12-14,"South",48,1,188,258,268,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.543969392843197
"389","Namibia",16726,163,14837,2020-12-14,"South",190,3,153,258,276,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,6.5826654639508
"390","Niger",2322,82,1294,2020-12-14,"West",64,2,2,258,270,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.0959241094053713
"391","Nigeria",73374,1197,66314,2020-12-14,"West",199,0,224,258,291,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.355943276436272
"392","Rwanda",6747,56,5996,2020-12-14,"East",88,0,41,258,276,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.520915003764995
"393","Sao Tome and Principe",1010,17,952,2020-12-14,"Central",1,0,2,258,253,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.60848417373529
"394","Senegal",17146,350,16159,2020-12-14,"West",71,1,65,258,288,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.02401288108586
"395","Sierra Leone",2445,75,1851,2020-12-14,"West",5,0,1,258,259,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.306506781697596
"396","South Africa",866127,23451,762746,2020-12-14,"South",5163,175,1735,258,285,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,14.6037115303002
"397","Sudan",21591,1355,12452,2020-12-14,"East",205,8,139,258,277,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.492391332681053
"398","Togo",3266,66,2789,2020-12-14,"West",15,0,18,258,284,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.394504620692746
"399","Uganda",27766,224,9921,2020-12-14,"East",234,3,95,258,269,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.607026518878031
"400","Zambia",18322,367,17409,2020-12-14,"South",48,0,21,258,272,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,0.996629887495379
"401","Zimbabwe",11358,309,9554,2020-12-14,"West",112,2,103,258,270,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.764183259461612
"402","Algeria",93065,2623,61307,2020-12-15,"North",468,14,419,259,295,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.1222984365503
"403","Angola",16362,372,8990,2020-12-15,"South",85,0,66,259,271,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.497835653260054
"404","Burkina Faso",4300,73,2940,2020-12-15,"West",91,2,0,259,281,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.205709362904708
"405","Burundi",735,1,640,2020-12-15,"Central",6,0,0,259,260,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0618125924613362
"406","Cabo Verde",11395,110,11055,2020-12-15,"West",34,0,19,259,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0204950466556832
"407","Cameroon",25359,445,23851,2020-12-15,"Central",145,2,0,259,285,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.955290059498534
"408","Chad",1784,102,1611,2020-12-15,"Central",13,0,3,259,272,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.108609236204938
"409","Comoros",633,7,606,2020-12-15,"East",5,0,0,259,230,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.727925068566402
"410","Congo (Kinshasa)",14597,358,12773,2020-12-15,"Central",84,2,120,259,280,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"411","Cote d'Ivoire",21775,133,21335,2020-12-15,"West",70,0,17,259,280,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"412","Djibouti",5749,61,5628,2020-12-15,"East",16,0,6,259,273,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.8188141319552
"413","Egypt",122609,6966,105450,2020-12-15,"North",523,23,318,259,306,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.1981210268066
"414","Equatorial Guinea",5195,85,5061,2020-12-15,"Central",10,0,3,259,276,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.70281934589465
"415","Eswatini",6912,132,6476,2020-12-15,"South",87,2,60,259,277,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,5.95777838305619
"416","Ethiopia",117542,1813,96307,2020-12-15,"East",300,4,1082,259,278,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.02242811969422
"417","Gambia",3785,123,3653,2020-12-15,"West",3,0,6,259,269,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56620862478193
"418","Ghana",53270,327,51965,2020-12-15,"West",256,0,204,259,277,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.71435311329518
"419","Guinea-Bissau",2447,44,2378,2020-12-15,"West",3,0,41,259,266,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.24339557255648
