"Location","Time","PopTotal"
"Belt-Road Initiative: Europe",2007,417384536
"Belt-Road Initiative: Europe",2008,416899802
"Belt-Road Initiative: Europe",2009,416537968
"Belt-Road Initiative: Europe",2010,416299949
"Belt-Road Initiative: Europe",2011,416189127
"Belt-Road Initiative: Europe",2012,416182220
"Belt-Road Initiative: Europe",2013,416219216
"Belt-Road Initiative: Europe",2014,416221417
"Belt-Road Initiative: Europe",2015,416128194
"Belt-Road Initiative: Europe",2016,415916293
"Belt-Road Initiative: Europe",2017,415587523
"Belt-Road Initiative: Europe",2018,415137921
"Belt-Road Initiative: Europe",2019,414572416
"Belt-Road Initiative: Latin America and the Caribbean",1960,72663637
"Belt-Road Initiative: Latin America and the Caribbean",1961,74664854
"Belt-Road Initiative: Latin America and the Caribbean",1962,76728710
"Belt-Road Initiative: Latin America and the Caribbean",1963,78841476
"Belt-Road Initiative: Latin America and the Caribbean",1964,80984455
"Belt-Road Initiative: Latin America and the Caribbean",1965,83143522
"Belt-Road Initiative: Latin America and the Caribbean",1966,85313573
"Belt-Road Initiative: Latin America and the Caribbean",1967,87495109
"Belt-Road Initiative: Latin America and the Caribbean",1968,89686257
"Belt-Road Initiative: Latin America and the Caribbean",1969,91886848
"Belt-Road Initiative: Latin America and the Caribbean",1970,94097053
"Belt-Road Initiative: Latin America and the Caribbean",1971,96314164
"Belt-Road Initiative: Latin America and the Caribbean",1972,98537522
"Belt-Road Initiative: Latin America and the Caribbean",1973,100771960
"Belt-Road Initiative: Latin America and the Caribbean",1974,103024608
"Belt-Road Initiative: Latin America and the Caribbean",1975,105300519
"Belt-Road Initiative: Latin America and the Caribbean",1976,107602503
"Belt-Road Initiative: Latin America and the Caribbean",1977,109929318
"Belt-Road Initiative: Latin America and the Caribbean",1978,112277042
"Belt-Road Initiative: Latin America and the Caribbean",1979,114639615
"Belt-Road Initiative: Latin America and the Caribbean",1980,117013433
"Belt-Road Initiative: Latin America and the Caribbean",1981,119395770
"Belt-Road Initiative: Latin America and the Caribbean",1982,121790019
"Belt-Road Initiative: Latin America and the Caribbean",1983,124205597
"Belt-Road Initiative: Latin America and the Caribbean",1984,126655641
"Belt-Road Initiative: Latin America and the Caribbean",1985,129148842
"Belt-Road Initiative: Latin America and the Caribbean",1986,131686615
"Belt-Road Initiative: Latin America and the Caribbean",1987,134263748
"Belt-Road Initiative: Latin America and the Caribbean",1988,136874026
"Belt-Road Initiative: Latin America and the Caribbean",1989,139508010
"Belt-Road Initiative: Latin America and the Caribbean",1990,142157298
"Belt-Road Initiative: Latin America and the Caribbean",1991,144817241
"Belt-Road Initiative: Latin America and the Caribbean",1992,147483977
"Belt-Road Initiative: Latin America and the Caribbean",1993,150150486
"Belt-Road Initiative: Latin America and the Caribbean",1994,152809299
"Belt-Road Initiative: Latin America and the Caribbean",1995,155452721
"Belt-Road Initiative: Latin America and the Caribbean",1996,158078040
"Belt-Road Initiative: Latin America and the Caribbean",1997,160679023
"Belt-Road Initiative: Latin America and the Caribbean",1998,163240999
"Belt-Road Initiative: Latin America and the Caribbean",1999,165746045
"Belt-Road Initiative: Latin America and the Caribbean",2000,168181731
"Belt-Road Initiative: Latin America and the Caribbean",2001,170542926
"Belt-Road Initiative: Latin America and the Caribbean",2002,172832641
"Belt-Road Initiative: Latin America and the Caribbean",2003,175057036
"Belt-Road Initiative: Latin America and the Caribbean",2004,177226703
"Belt-Road Initiative: Latin America and the Caribbean",2005,179350800
"Belt-Road Initiative: Latin America and the Caribbean",2006,181428734
"Belt-Road Initiative: Latin America and the Caribbean",2007,183462236
"Belt-Road Initiative: Latin America and the Caribbean",2008,185466822
"Belt-Road Initiative: Latin America and the Caribbean",2009,187461944
"Belt-Road Initiative: Latin America and the Caribbean",2010,189461154
"Belt-Road Initiative: Latin America and the Caribbean",2011,191473555
"Belt-Road Initiative: Latin America and the Caribbean",2012,193495124
"Belt-Road Initiative: Latin America and the Caribbean",2013,195509890
"Belt-Road Initiative: Latin America and the Caribbean",2014,197494225
"Belt-Road Initiative: Latin America and the Caribbean",2015,199431825
"Belt-Road Initiative: Latin America and the Caribbean",2016,201315813
"Belt-Road Initiative: Latin America and the Caribbean",2017,203153736
"Belt-Road Initiative: Latin America and the Caribbean",2018,204961422
"Belt-Road Initiative: Latin America and the Caribbean",2019,206761581
"Belt-Road Initiative: Pacific",1960,5323380
"Belt-Road Initiative: Pacific",1961,5439089
"Belt-Road Initiative: Pacific",1962,5559762
"Belt-Road Initiative: Pacific",1963,5683253
"Belt-Road Initiative: Pacific",1964,5806644
"Belt-Road Initiative: Pacific",1965,5927928
"Belt-Road Initiative: Pacific",1966,6045678
"Belt-Road Initiative: Pacific",1967,6160593
"Belt-Road Initiative: Pacific",1968,6275738
"Belt-Road Initiative: Pacific",1969,6395493
"Belt-Road Initiative: Pacific",1970,6522791
"Belt-Road Initiative: Pacific",1971,6659316
"Belt-Road Initiative: Pacific",1972,6803398
"Belt-Road Initiative: Pacific",1973,6950095
"Belt-Road Initiative: Pacific",1974,7092533
"Belt-Road Initiative: Pacific",1975,7226050
"Belt-Road Initiative: Pacific",1976,7348397
"Belt-Road Initiative: Pacific",1977,7461855
"Belt-Road Initiative: Pacific",1978,7571930
"Belt-Road Initiative: Pacific",1979,7686451
"Belt-Road Initiative: Pacific",1980,7811073
"Belt-Road Initiative: Pacific",1981,7948324
"Belt-Road Initiative: Pacific",1982,8096115
"Belt-Road Initiative: Pacific",1983,8249960
"Belt-Road Initiative: Pacific",1984,8403058
"Belt-Road Initiative: Pacific",1985,8550852
"Belt-Road Initiative: Pacific",1986,8691279
"Belt-Road Initiative: Pacific",1987,8826756
"Belt-Road Initiative: Pacific",1988,8962639
"Belt-Road Initiative: Pacific",1989,9106608
"Belt-Road Initiative: Pacific",1990,9263865
"Belt-Road Initiative: Pacific",1991,9436563
"Belt-Road Initiative: Pacific",1992,9622269
"Belt-Road Initiative: Pacific",1993,9815967
"Belt-Road Initiative: Pacific",1994,10010411
"Belt-Road Initiative: Pacific",1995,10200415
"Belt-Road Initiative: Pacific",1996,10384535
"Belt-Road Initiative: Pacific",1997,10564522
"Belt-Road Initiative: Pacific",1998,10742282
"Belt-Road Initiative: Pacific",1999,10920700
"Belt-Road Initiative: Pacific",2000,11102215
"Belt-Road Initiative: Pacific",2001,11286606
"Belt-Road Initiative: Pacific",2002,11473536
"Belt-Road Initiative: Pacific",2003,11664821
"Belt-Road Initiative: Pacific",2004,11862695
"Belt-Road Initiative: Pacific",2005,12068666
"Belt-Road Initiative: Pacific",2006,12283744
"Belt-Road Initiative: Pacific",2007,12506903
"Belt-Road Initiative: Pacific",2008,12735056
"Belt-Road Initiative: Pacific",2009,12963637
"Belt-Road Initiative: Pacific",2010,13189459
"Belt-Road Initiative: Pacific",2011,13411272
"Belt-Road Initiative: Pacific",2012,13629981
"Belt-Road Initiative: Pacific",2013,13846988
"Belt-Road Initiative: Pacific",2014,14064569
"Belt-Road Initiative: Pacific",2015,14284426
"Belt-Road Initiative: Pacific",2016,14506793
"Belt-Road Initiative: Pacific",2017,14730964
"Belt-Road Initiative: Pacific",2018,14956716
"Belt-Road Initiative: Pacific",2019,15183580
"Benin",1960,2431617
"Benin",1961,2465865
"Benin",1962,2502897
"Benin",1963,2542864
"Benin",1964,2585961
"Benin",1965,2632361
"Benin",1966,2682159
"Benin",1967,2735308
"Benin",1968,2791588
"Benin",1969,2850657
"Benin",1970,2912338
"Benin",1971,2976575
"Benin",1972,3043563
"Benin",1973,3113681
"Benin",1974,3187413
"Benin",1975,3265167
"Benin",1976,3347169
"Benin",1977,3433445
"Benin",1978,3523933
"Benin",1979,3618519
"Benin",1980,3717161
"Benin",1981,3820126
"Benin",1982,3927717
"Benin",1983,4039940
"Benin",1984,4156819
"Benin",1985,4278502
"Benin",1986,4404504
"Benin",1987,4535262
"Benin",1988,4672844
"Benin",1989,4820020
"Benin",1990,4978489
"Benin",1991,5149496
"Benin",1992,5331805
"Benin",1993,5521761
"Benin",1994,5714215
"Benin",1995,5905552
"Benin",1996,6094272
"Benin",1997,6281644
"Benin",1998,6470275
"Benin",1999,6664102
"Benin",2000,6865946
"Benin",2001,7076728
"Benin",2002,7295400
"Benin",2003,7520556
"Benin",2004,7750003
"Benin",2005,7982223
"Benin",2006,8216893
"Benin",2007,8454790
"Benin",2008,8696915
"Benin",2009,8944713
"Benin",2010,9199254
"Benin",2011,9460829
"Benin",2012,9729254
"Benin",2013,10004594
"Benin",2014,10286839
"Benin",2015,10575962
"Benin",2016,10872072
"Benin",2017,11175192
"Benin",2018,11485035
"Benin",2019,11801151
"Bermuda",1960,44986
"Bermuda",1961,45899
"Bermuda",1962,46815
"Bermuda",1963,47723
"Bermuda",1964,48592
"Bermuda",1965,49382
"Bermuda",1966,50118
"Bermuda",1967,50785
"Bermuda",1968,51387
"Bermuda",1969,51979
"Bermuda",1970,52565
"Bermuda",1971,53154
"Bermuda",1972,53750
"Bermuda",1973,54327
"Bermuda",1974,54882
"Bermuda",1975,55399
"Bermuda",1976,55877
"Bermuda",1977,56318
"Bermuda",1978,56751
"Bermuda",1979,57170
"Bermuda",1980,57580
"Bermuda",1981,57987
"Bermuda",1982,58390
"Bermuda",1983,58785
"Bermuda",1984,59181
"Bermuda",1985,59594
"Bermuda",1986,60011
"Bermuda",1987,60422
"Bermuda",1988,60839
"Bermuda",1989,61243
"Bermuda",1990,61630
"Bermuda",1991,62012
"Bermuda",1992,62391
"Bermuda",1993,62750
"Bermuda",1994,63101
"Bermuda",1995,63439
"Bermuda",1996,63770
"Bermuda",1997,64092
"Bermuda",1998,64390
"Bermuda",1999,64704
"Bermuda",2000,65017
"Bermuda",2001,65330
"Bermuda",2002,65652
"Bermuda",2003,65936
"Bermuda",2004,66156
"Bermuda",2005,66260
"Bermuda",2006,66240
"Bermuda",2007,66126
"Bermuda",2008,65940
"Bermuda",2009,65675
"Bermuda",2010,65388
"Bermuda",2011,65076
"Bermuda",2012,64737
"Bermuda",2013,64381
"Bermuda",2014,64038
"Bermuda",2015,63695
"Bermuda",2016,63360
"Bermuda",2017,63040
"Bermuda",2018,62763
"Bermuda",2019,62508
"Bhutan",1960,223284
"Bhutan",1961,228849
"Bhutan",1962,234552
"Bhutan",1963,240529
"Bhutan",1964,246961
"Bhutan",1965,253993
"Bhutan",1966,261664
"Bhutan",1967,269944
"Bhutan",1968,278731
"Bhutan",1969,287886
"Bhutan",1970,297307
"Bhutan",1971,306957
"Bhutan",1972,316822
"Bhutan",1973,326986
"Bhutan",1974,337491
"Bhutan",1975,348395
"Bhutan",1976,359721
"Bhutan",1977,371424
"Bhutan",1978,383324
"Bhutan",1979,395192
"Bhutan",1980,406883
"Bhutan",1981,418107
"Bhutan",1982,428938
"Bhutan",1983,439823
"Bhutan",1984,451471
"Bhutan",1985,464264
"Bhutan",1986,478683
"Bhutan",1987,494313
"Bhutan",1988,509532
"Bhutan",1989,522173
"Bhutan",1990,530801
"Bhutan",1991,534637
"Bhutan",1992,534525
"Bhutan",1993,532590
"Bhutan",1994,531905
"Bhutan",1995,534629
"Bhutan",1996,541471
"Bhutan",1997,551713
"Bhutan",1998,564378
"Bhutan",1999,577886
"Bhutan",2000,591014
"Bhutan",2001,603643
"Bhutan",2002,616025
"Bhutan",2003,627840
"Bhutan",2004,638809
"Bhutan",2005,648744
"Bhutan",2006,657404
"Bhutan",2007,664873
"Bhutan",2008,671611
"Bhutan",2009,678329
"Bhutan",2010,685502
"Bhutan",2011,693297
"Bhutan",2012,701582
"Bhutan",2013,710235
"Bhutan",2014,719053
"Bhutan",2015,727885
"Bhutan",2016,736706
"Bhutan",2017,745563
"Bhutan",2018,754396
"Bhutan",2019,763094
"Black Sea Economic Cooperation (BSEC)",1960,246756375
"Black Sea Economic Cooperation (BSEC)",1961,250229929
"Black Sea Economic Cooperation (BSEC)",1962,253623972
"Black Sea Economic Cooperation (BSEC)",1963,256910322
"Black Sea Economic Cooperation (BSEC)",1964,260055615
"Black Sea Economic Cooperation (BSEC)",1965,263040568
"Black Sea Economic Cooperation (BSEC)",1966,265850417
"Black Sea Economic Cooperation (BSEC)",1967,268502678
"Black Sea Economic Cooperation (BSEC)",1968,271051242
"Black Sea Economic Cooperation (BSEC)",1969,273571078
"Black Sea Economic Cooperation (BSEC)",1970,276118386
"Black Sea Economic Cooperation (BSEC)",1971,278712941
"Black Sea Economic Cooperation (BSEC)",1972,281346448
"Black Sea Economic Cooperation (BSEC)",1973,284012934
"Black Sea Economic Cooperation (BSEC)",1974,286696550
"Black Sea Economic Cooperation (BSEC)",1975,289385357
"Black Sea Economic Cooperation (BSEC)",1976,292078427
"Black Sea Economic Cooperation (BSEC)",1977,294782105
"Black Sea Economic Cooperation (BSEC)",1978,297499390
"Black Sea Economic Cooperation (BSEC)",1979,300234285
"Black Sea Economic Cooperation (BSEC)",1980,302986820
"Black Sea Economic Cooperation (BSEC)",1981,305740818
"Black Sea Economic Cooperation (BSEC)",1982,308482970
"Black Sea Economic Cooperation (BSEC)",1983,311217153
"Black Sea Economic Cooperation (BSEC)",1984,313950977
"Black Sea Economic Cooperation (BSEC)",1985,316678483
"Black Sea Economic Cooperation (BSEC)",1986,319407287
"Black Sea Economic Cooperation (BSEC)",1987,322100415
"Black Sea Economic Cooperation (BSEC)",1988,324653512
"Black Sea Economic Cooperation (BSEC)",1989,326930305
"Black Sea Economic Cooperation (BSEC)",1990,328833664
"Black Sea Economic Cooperation (BSEC)",1991,330330726
"Black Sea Economic Cooperation (BSEC)",1992,331448417
"Black Sea Economic Cooperation (BSEC)",1993,332225640
"Black Sea Economic Cooperation (BSEC)",1994,332728431
"Black Sea Economic Cooperation (BSEC)",1995,333013950
"Black Sea Economic Cooperation (BSEC)",1996,333095798
"Black Sea Economic Cooperation (BSEC)",1997,332984781
"Black Sea Economic Cooperation (BSEC)",1998,332735836
"Black Sea Economic Cooperation (BSEC)",1999,332414228
"Black Sea Economic Cooperation (BSEC)",2000,332074662
"Black Sea Economic Cooperation (BSEC)",2001,331751647
"Black Sea Economic Cooperation (BSEC)",2002,331463414
"Black Sea Economic Cooperation (BSEC)",2003,331228155
"Black Sea Economic Cooperation (BSEC)",2004,331057543
"Black Sea Economic Cooperation (BSEC)",2005,330965366
"Black Sea Economic Cooperation (BSEC)",2006,330951401
"Black Sea Economic Cooperation (BSEC)",2007,331034673
"Black Sea Economic Cooperation (BSEC)",2008,331267808
"Black Sea Economic Cooperation (BSEC)",2009,331715904
"Black Sea Economic Cooperation (BSEC)",2010,332417114
"Black Sea Economic Cooperation (BSEC)",2011,333385929
"Black Sea Economic Cooperation (BSEC)",2012,334584363
"Black Sea Economic Cooperation (BSEC)",2013,335930297
"Black Sea Economic Cooperation (BSEC)",2014,337309992
"Black Sea Economic Cooperation (BSEC)",2015,338631252
"Black Sea Economic Cooperation (BSEC)",2016,339874409
"Black Sea Economic Cooperation (BSEC)",2017,341032424
"Black Sea Economic Cooperation (BSEC)",2018,342041896
"Black Sea Economic Cooperation (BSEC)",2019,342832245
"Bolivarian Alliance for the Americas (ALBA)",1960,21139119
"Bolivarian Alliance for the Americas (ALBA)",1961,21720635
"Bolivarian Alliance for the Americas (ALBA)",1962,22323137
"Bolivarian Alliance for the Americas (ALBA)",1963,22942333
"Bolivarian Alliance for the Americas (ALBA)",1964,23571962
"Bolivarian Alliance for the Americas (ALBA)",1965,24207429
"Bolivarian Alliance for the Americas (ALBA)",1966,24846696
"Bolivarian Alliance for the Americas (ALBA)",1967,25490576
"Bolivarian Alliance for the Americas (ALBA)",1968,26140551
"Bolivarian Alliance for the Americas (ALBA)",1969,26799363
"Bolivarian Alliance for the Americas (ALBA)",1970,27468597
"Bolivarian Alliance for the Americas (ALBA)",1971,28148494
"Bolivarian Alliance for the Americas (ALBA)",1972,28837121
"Bolivarian Alliance for the Americas (ALBA)",1973,29531356
"Bolivarian Alliance for the Americas (ALBA)",1974,30227049
"Bolivarian Alliance for the Americas (ALBA)",1975,30921047
"Bolivarian Alliance for the Americas (ALBA)",1976,31613213
"Bolivarian Alliance for the Americas (ALBA)",1977,32304413
"Bolivarian Alliance for the Americas (ALBA)",1978,32993788
"Bolivarian Alliance for the Americas (ALBA)",1979,33680697
"Bolivarian Alliance for the Americas (ALBA)",1980,34365331
"Bolivarian Alliance for the Americas (ALBA)",1981,35045559
"Bolivarian Alliance for the Americas (ALBA)",1982,35723256
"Bolivarian Alliance for the Americas (ALBA)",1983,36407320
"Bolivarian Alliance for the Americas (ALBA)",1984,37109830
"Bolivarian Alliance for the Americas (ALBA)",1985,37838794
"Bolivarian Alliance for the Americas (ALBA)",1986,38597768
"Bolivarian Alliance for the Americas (ALBA)",1987,39382668
"Bolivarian Alliance for the Americas (ALBA)",1988,40183842
"Bolivarian Alliance for the Americas (ALBA)",1989,40987389
"Bolivarian Alliance for the Americas (ALBA)",1990,41782976
"Bolivarian Alliance for the Americas (ALBA)",1991,42567230
"Bolivarian Alliance for the Americas (ALBA)",1992,43342067
"Bolivarian Alliance for the Americas (ALBA)",1993,44108973
"Bolivarian Alliance for the Americas (ALBA)",1994,44871163
"Bolivarian Alliance for the Americas (ALBA)",1995,45630906
"Bolivarian Alliance for the Americas (ALBA)",1996,46387178
"Bolivarian Alliance for the Americas (ALBA)",1997,47138122
"Bolivarian Alliance for the Americas (ALBA)",1998,47884156
"Bolivarian Alliance for the Americas (ALBA)",1999,48625919
"Bolivarian Alliance for the Americas (ALBA)",2000,49363553
"Bolivarian Alliance for the Americas (ALBA)",2001,50097562
"Bolivarian Alliance for the Americas (ALBA)",2002,50826646
"Bolivarian Alliance for the Americas (ALBA)",2003,51546761
"Bolivarian Alliance for the Americas (ALBA)",2004,52252681
"Bolivarian Alliance for the Americas (ALBA)",2005,52940601
"Bolivarian Alliance for the Americas (ALBA)",2006,53600321
"Bolivarian Alliance for the Americas (ALBA)",2007,54231160
"Bolivarian Alliance for the Americas (ALBA)",2008,54849965
"Bolivarian Alliance for the Americas (ALBA)",2009,55480542
"Bolivarian Alliance for the Americas (ALBA)",2010,56134927
"Bolivarian Alliance for the Americas (ALBA)",2011,56840773
"Bolivarian Alliance for the Americas (ALBA)",2012,57581929
"Bolivarian Alliance for the Americas (ALBA)",2013,58275763
"Bolivarian Alliance for the Americas (ALBA)",2014,58809637
"Bolivarian Alliance for the Americas (ALBA)",2015,59113389
"Bolivarian Alliance for the Americas (ALBA)",2016,59139363
"Bolivarian Alliance for the Americas (ALBA)",2017,58940007
"Bolivarian Alliance for the Americas (ALBA)",2018,58667800
"Bolivarian Alliance for the Americas (ALBA)",2019,58535065
"Bolivia (Plurinational State of)",1960,3656961
"Bolivia (Plurinational State of)",1961,3728954
"Bolivia (Plurinational State of)",1962,3802996
"Bolivia (Plurinational State of)",1963,3879191
"Bolivia (Plurinational State of)",1964,3957759
"Bolivia (Plurinational State of)",1965,4038865
"Bolivia (Plurinational State of)",1966,4122517
"Bolivia (Plurinational State of)",1967,4208683
"Bolivia (Plurinational State of)",1968,4297522
"Bolivia (Plurinational State of)",1969,4389248
"Bolivia (Plurinational State of)",1970,4484004
"Bolivia (Plurinational State of)",1971,4581752
"Bolivia (Plurinational State of)",1972,4682392
"Bolivia (Plurinational State of)",1973,4785916
"Bolivia (Plurinational State of)",1974,4892294
"Bolivia (Plurinational State of)",1975,5001413
"Bolivia (Plurinational State of)",1976,5113458
"Bolivia (Plurinational State of)",1977,5228253
"Bolivia (Plurinational State of)",1978,5344946
"Bolivia (Plurinational State of)",1979,5462413
"Bolivia (Plurinational State of)",1980,5579932
"Bolivia (Plurinational State of)",1981,5697098
"Bolivia (Plurinational State of)",1982,5814344
"Bolivia (Plurinational State of)",1983,5932812
"Bolivia (Plurinational State of)",1984,6054126
"Bolivia (Plurinational State of)",1985,6179460
"Bolivia (Plurinational State of)",1986,6309129
"Bolivia (Plurinational State of)",1987,6442824
"Bolivia (Plurinational State of)",1988,6580318
"Bolivia (Plurinational State of)",1989,6721117
"Bolivia (Plurinational State of)",1990,6864839
"Bolivia (Plurinational State of)",1991,7011456
"Bolivia (Plurinational State of)",1992,7160917
"Bolivia (Plurinational State of)",1993,7312857
"Bolivia (Plurinational State of)",1994,7466792
"Bolivia (Plurinational State of)",1995,7622334
"Bolivia (Plurinational State of)",1996,7779268
"Bolivia (Plurinational State of)",1997,7937453
"Bolivia (Plurinational State of)",1998,8096761
"Bolivia (Plurinational State of)",1999,8257066
"Bolivia (Plurinational State of)",2000,8418270
"Bolivia (Plurinational State of)",2001,8580244
"Bolivia (Plurinational State of)",2002,8742822
"Bolivia (Plurinational State of)",2003,8905820
"Bolivia (Plurinational State of)",2004,9069044
"Bolivia (Plurinational State of)",2005,9232301
"Bolivia (Plurinational State of)",2006,9395449
"Bolivia (Plurinational State of)",2007,9558438
"Bolivia (Plurinational State of)",2008,9721457
"Bolivia (Plurinational State of)",2009,9884790
"Bolivia (Plurinational State of)",2010,10048597
"Bolivia (Plurinational State of)",2011,10212951
"Bolivia (Plurinational State of)",2012,10377677
"Bolivia (Plurinational State of)",2013,10542375
"Bolivia (Plurinational State of)",2014,10706517
"Bolivia (Plurinational State of)",2015,10869732
"Bolivia (Plurinational State of)",2016,11031822
"Bolivia (Plurinational State of)",2017,11192853
"Bolivia (Plurinational State of)",2018,11353140
"Bolivia (Plurinational State of)",2019,11513102
"Bonaire, Sint Eustatius and Saba",1960,8078
"Bonaire, Sint Eustatius and Saba",1961,8231
"Bonaire, Sint Eustatius and Saba",1962,8429
"Bonaire, Sint Eustatius and Saba",1963,8647
"Bonaire, Sint Eustatius and Saba",1964,8888
"Bonaire, Sint Eustatius and Saba",1965,9126
"Bonaire, Sint Eustatius and Saba",1966,9389
"Bonaire, Sint Eustatius and Saba",1967,9638
"Bonaire, Sint Eustatius and Saba",1968,9910
"Bonaire, Sint Eustatius and Saba",1969,10148
"Bonaire, Sint Eustatius and Saba",1970,10359
"Bonaire, Sint Eustatius and Saba",1971,10542
"Bonaire, Sint Eustatius and Saba",1972,10716
"Bonaire, Sint Eustatius and Saba",1973,10841
"Bonaire, Sint Eustatius and Saba",1974,10956
"Bonaire, Sint Eustatius and Saba",1975,11026
"Bonaire, Sint Eustatius and Saba",1976,11076
"Bonaire, Sint Eustatius and Saba",1977,11094
"Bonaire, Sint Eustatius and Saba",1978,11105
"Bonaire, Sint Eustatius and Saba",1979,11135
"Bonaire, Sint Eustatius and Saba",1980,11209
"Bonaire, Sint Eustatius and Saba",1981,11318
"Bonaire, Sint Eustatius and Saba",1982,11473
"Bonaire, Sint Eustatius and Saba",1983,11646
"Bonaire, Sint Eustatius and Saba",1984,11843
"Bonaire, Sint Eustatius and Saba",1985,12024
"Bonaire, Sint Eustatius and Saba",1986,12185
"Bonaire, Sint Eustatius and Saba",1987,12332
"Bonaire, Sint Eustatius and Saba",1988,12485
"Bonaire, Sint Eustatius and Saba",1989,12709
"Bonaire, Sint Eustatius and Saba",1990,13010
"Bonaire, Sint Eustatius and Saba",1991,13430
"Bonaire, Sint Eustatius and Saba",1992,13936
"Bonaire, Sint Eustatius and Saba",1993,14451
"Bonaire, Sint Eustatius and Saba",1994,14858
"Bonaire, Sint Eustatius and Saba",1995,15101
"Bonaire, Sint Eustatius and Saba",1996,15163
"Bonaire, Sint Eustatius and Saba",1997,15082
"Bonaire, Sint Eustatius and Saba",1998,14889
"Bonaire, Sint Eustatius and Saba",1999,14632
"Bonaire, Sint Eustatius and Saba",2000,14387
"Bonaire, Sint Eustatius and Saba",2001,14131
"Bonaire, Sint Eustatius and Saba",2002,13882
"Bonaire, Sint Eustatius and Saba",2003,13755
"Bonaire, Sint Eustatius and Saba",2004,13886
"Bonaire, Sint Eustatius and Saba",2005,14399
"Bonaire, Sint Eustatius and Saba",2006,15338
"Bonaire, Sint Eustatius and Saba",2007,16645
"Bonaire, Sint Eustatius and Saba",2008,18163
"Bonaire, Sint Eustatius and Saba",2009,19648
"Bonaire, Sint Eustatius and Saba",2010,20941
"Bonaire, Sint Eustatius and Saba",2011,21998
"Bonaire, Sint Eustatius and Saba",2012,22840
"Bonaire, Sint Eustatius and Saba",2013,23512
"Bonaire, Sint Eustatius and Saba",2014,24067
"Bonaire, Sint Eustatius and Saba",2015,24571
"Bonaire, Sint Eustatius and Saba",2016,25017
"Bonaire, Sint Eustatius and Saba",2017,25399
"Bonaire, Sint Eustatius and Saba",2018,25709
"Bonaire, Sint Eustatius and Saba",2019,25983
"Bosnia and Herzegovina",1960,3225664
"Bosnia and Herzegovina",1961,3288604
"Bosnia and Herzegovina",1962,3353228
"Bosnia and Herzegovina",1963,3417573
"Bosnia and Herzegovina",1964,3478999
"Bosnia and Herzegovina",1965,3535632
"Bosnia and Herzegovina",1966,3586630
"Bosnia and Herzegovina",1967,3632678
"Bosnia and Herzegovina",1968,3675448
"Bosnia and Herzegovina",1969,3717476
"Bosnia and Herzegovina",1970,3760536
"Bosnia and Herzegovina",1971,3805286
"Bosnia and Herzegovina",1972,3851153
"Bosnia and Herzegovina",1973,3897259
"Bosnia and Herzegovina",1974,3942221
"Bosnia and Herzegovina",1975,3985107
"Bosnia and Herzegovina",1976,4025271
"Bosnia and Herzegovina",1977,4063188
"Bosnia and Herzegovina",1978,4100355
"Bosnia and Herzegovina",1979,4138816
"Bosnia and Herzegovina",1980,4179850
"Bosnia and Herzegovina",1981,4222479
"Bosnia and Herzegovina",1982,4265183
"Bosnia and Herzegovina",1983,4307907
"Bosnia and Herzegovina",1984,4350566
"Bosnia and Herzegovina",1985,4392135
"Bosnia and Herzegovina",1986,4435925
"Bosnia and Herzegovina",1987,4479516
"Bosnia and Herzegovina",1988,4509462
"Bosnia and Herzegovina",1989,4507819
"Bosnia and Herzegovina",1990,4463422
"Bosnia and Herzegovina",1991,4369320
"Bosnia and Herzegovina",1992,4233673
"Bosnia and Herzegovina",1993,4078940
"Bosnia and Herzegovina",1994,3936527
"Bosnia and Herzegovina",1995,3829049
"Bosnia and Herzegovina",1996,3764419
"Bosnia and Herzegovina",1997,3736070
"Bosnia and Herzegovina",1998,3734338
"Bosnia and Herzegovina",1999,3743353
"Bosnia and Herzegovina",2000,3751176
"Bosnia and Herzegovina",2001,3755514
"Bosnia and Herzegovina",2002,3759389
"Bosnia and Herzegovina",2003,3762179
"Bosnia and Herzegovina",2004,3764194
"Bosnia and Herzegovina",2005,3765332
"Bosnia and Herzegovina",2006,3765422
"Bosnia and Herzegovina",2007,3762791
"Bosnia and Herzegovina",2008,3754261
"Bosnia and Herzegovina",2009,3735945
"Bosnia and Herzegovina",2010,3705478
"Bosnia and Herzegovina",2011,3661173
"Bosnia and Herzegovina",2012,3604972
"Bosnia and Herzegovina",2013,3542598
"Bosnia and Herzegovina",2014,3482106
"Bosnia and Herzegovina",2015,3429362
"Bosnia and Herzegovina",2016,3386263
"Bosnia and Herzegovina",2017,3351534
"Bosnia and Herzegovina",2018,3323929
"Bosnia and Herzegovina",2019,3300998
"Botswana",1960,502733
"Botswana",1961,512688
"Botswana",1962,523777
"Botswana",1963,535692
"Botswana",1964,547870
"Botswana",1965,559996
"Botswana",1966,571957
"Botswana",1967,584098
"Botswana",1968,596946
"Botswana",1969,611297
"Botswana",1970,627714
"Botswana",1971,646350
"Botswana",1972,667096
"Botswana",1973,689906
"Botswana",1974,714701
"Botswana",1975,741346
"Botswana",1976,769982
"Botswana",1977,800532
"Botswana",1978,832467
"Botswana",1979,865073
"Botswana",1980,897860
"Botswana",1981,930412
"Botswana",1982,962859
"Botswana",1983,996124
"Botswana",1984,1031439
"Botswana",1985,1069585
"Botswana",1986,1110948
"Botswana",1987,1154904
"Botswana",1988,1200073
"Botswana",1989,1244484
"Botswana",1990,1286756
"Botswana",1991,1326321
"Botswana",1992,1363541
"Botswana",1993,1399110
