"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Croatia","1997","","","3130","","9315"
"Croatia","1996","","","3045","","9423"
"Croatia","1995","","","3464","","9090"
"Croatia","1994","","","3629","","9138"
"Croatia","1993","","","3619","","9280"
"Croatia","1992","","","3412","","9446"
"Croatia","1991","","","3428","","9303"
"Croatia","1990","","","4029","","10152"
"Croatia","1989","","","3871","","10173"
"Croatia","1988","","","3796","","9955"
"Croatia","1987","","","3675","","9792"
"Croatia","1986","","","3573","","9522"
"Croatia","1985","","","3488","",""
"Cuba","2018","84.199","95466","","","95466"
"Cuba","2017","82.95","94059","","","94059"
"Cuba","2016","79.541","90161","","","90161"
"Cuba","2015","77.69","87982","","","87982"
"Cuba","2014","75.673","85563","","","85563"
"Cuba","2013","74.183","83698","","","83698"
"Cuba","2012","72.901","82065","","","82065"
"Cuba","2011","69.969","78622","","","78622"
"Cuba","2010","68.152","76506","","","76506"
"Cuba","2009","66.698","74880","","","74880"
"Cuba","2008","66.345","74552","","","74552"
"Cuba","2007","64.363","72416","","","72416"
"Cuba","2006","63.483","71489","","","71489"
"Cuba","2005","62.686","70594","","","70594"
"Cuba","2004","61.965","69713","","","69713"
"Cuba","2003","60.572","68017","","","68017"
"Cuba","2002","59.894","67079","","","67079"
"Cuba","2001","59.406","66325","","","66325"
"Cuba","2000","59.316","65997","","","65997"
"Cuba","1999","58.516","64863","","","64863"
"Cuba","1998","57.509","63483","","","63483"
"Cuba","1997","56.984","62624","","","62624"
"Cuba","1996","54.966","60129","","","60129"
"Cuba","1995","52.2","56836","","","56836"
"Cuba","1994","49.882","54065","","","54065"
"Cuba","1993","47.311","51045","","","51045"
"Cuba","1992","43.646","46860","","","46860"
"Cuba","1991","39.944","42634","","","42634"
"Cuba","1990","36.51","38690","","","38690"
"Cuba","1985","","22910","","","22910"
"Cuba","1980","","15247","","","15247"
"Cuba","1975","","9328","","","9328"
"Cyprus","2016","19.509","2283","","","2283"
"Cyprus","2015","26.236","3046","735","2311",""
"Cyprus","2014","24.993","2880","680","2200",""
"Cyprus","2013","24.076","2754","","","2754"
"Cyprus","2012","22.96","2606","","","2606"
"Cyprus","2011","22.484","2529","","","2529"
"Cyprus","2010","21.562","2399","","","2399"
"Cyprus","2009","21.064","2313","","","2313"
"Cyprus","2008","20.507","2218","","","2218"
"Cyprus","2007","20.147","2143","","","2143"
"Cyprus","2006","18.374","1921","","","1921"
"Cyprus","2005","18.965","1949","","","1949"
"Cyprus","2004","19.121","1932","","","1932"
"Cyprus","2003","18.619","1850","","","1850"
"Cyprus","2002","18.782","1835","","","1835"
"Cyprus","2001","19.15","1839","","","1839"
"Cyprus","2000","19.082","1800","288","1512",""
"Cyprus","1998","18.939","1721","","","1721"
"Cyprus","1997","18.907","1685","","","1685"
"Cyprus","1996","18.834","1645","","","1645"
"Cyprus","1995","18.787","1607","338","1269",""
"Cyprus","1994","18.253","1528","","","1528"
"Cyprus","1993","17.599","1441","229","1212",""
"Cyprus","1992","17.087","1368","223","1145",""
"Cyprus","1991","16.154","1265","205","1060",""
"Cyprus","1990","15.627","1198","191","1007",""
"Cyprus","1989","","1171","188","983",""
"Cyprus","1988","","1082","","1082",""
"Cyprus","1987","","997","","997",""
"Cyprus","1986","","911","138","773",""
"Cyprus","1985","","1692","","846","846"
"Cyprus","1980","","560","","","560"
"Cyprus","1976","","478","","","478"
"Cyprus","1970","","512","","","512"
"Cyprus","1965","","448","","","448"
"Cyprus","1960","","391","","","391"
"Czechia","2019","41.157","43994","","","43994"
"Czechia","2018","40.24","42919","6981","34441","1497"
"Czechia","2017","40.676","43283","","","43283"
"Czechia","2016","40.194","42682","","","42682"
"Czechia","2015","39.516","41893","","","41893"
"Czechia","2014","39.345","41671","","","41671"
"Czechia","2013","36.628","38776","7371","31405",""
"Czechia","2012","36.502","38624","7386","31238",""
"Czechia","2011","36.125","38171","7369","30802",""
"Czechia","2010","35.743","37661","7369","30292",""
"Czechia","2009","35.612","37351","7366","29985",""
"Czechia","2008","35.415","36921","7332","29589",""
"Czechia","2007","42.612","44135","7320","","36815"
"Czechia","2006","42.723","43999","7404","","36595"
"Czechia","2005","35.465","36381","7423","28958",""
"Czechia","2004","35.067","35907","","","35907"
"Czechia","2003","35.12","35960","","","35960"
"Czechia","2002","34.87","35750","","","35750"
"Czechia","2001","34.293","35222","","","35222"
"Czechia","2000","40.886","42069","7465","","34604"
"Czechia","1999","30.712","31653","","","31653"
"Czechia","1998","30.215","31192","","","31192"
"Czechia","1997","31.016","32065","","","32065"
"Czechia","1996","29.742","30784","","","30784"
"Czechia","1995","29.872","30942","","","30942"
"Czechia","1994","29.25","30306","","","30306"
"Czechia","1993","28.564","29589","","","29589"
"Czechia","1992","26.702","27645","","","27645"
"Czechia","1991","26.652","27575","","","27575"
"Czechia","1990","27.112","28036","","","28036"
"Czechia","1989","","28200","","","28200"
"Czechia","1988","","27910","","","27910"
"Czechia","1987","","27145","","","27145"
"Czechia","1986","","26957","","","26957"
"Czechia","1985","","26649","","","26649"
"Czechia","1984","","25859","","","25859"
"Czechia","1983","","25341","","","25341"
"Czechia","1982","","24584","","","24584"
"Czechia","1981","","23936","","","23936"
"Czechia","1980","","23303","","","23303"
"Democratic People's Republic of Korea","2017","36.834","93667","","80553","13114"
"Democratic People's Republic of Korea","2016","37.011","93667","","","93667"
"Democratic People's Republic of Korea","2014","35.055","87839","","","87839"
"Democratic People's Republic of Korea","2012","34.463","85470","","","85470"
"Democratic People's Republic of Korea","2008","32.88","79931","","","79931"
"Democratic People's Republic of Korea","2003","31.686","74597","","","74597"
"Democratic Republic of the Congo","2013","0.899","6418","","","6418"
"Democratic Republic of the Congo","2009","0.934","5832","","","5832"
"Denmark","2018","42.247","24301","4649","10498","9154"
"Denmark","2017","41.324","23688","4616","10355","8717"
"Denmark","2016","40.099","22902","4582","10083","8237"
"Denmark","2015","39.257","22332","4571","9857","7904"
"Denmark","2014","38.632","21882","4495","9597","7790"
"Denmark","2013","38.335","21614","4455","9358","7801"
"Denmark","2012","38.243","21458","4477","9110","7871"
"Denmark","2011","37.808","21108","4418","8900","7790"
"Denmark","2010","37.211","20670","4393","8746","7531"
"Denmark","2009","36.488","20165","4347","8411","7407"
"Denmark","2008","35.768","19664","4340","8163","7161"
"Denmark","2007","34.527","18886","4183","7893","6810"
"Denmark","2006","34.192","18615","4184","7794","6637"
"Denmark","2005","33.333","18072","4166","7627","6279"
"Denmark","2004","32.276","17438","4192","7376","5870"
"Denmark","2003","30.83","16608","3970","7026","5612"
"Denmark","2002","30.383","16324","3983","6876","5465"
"Denmark","2001","29.333","15717","3969","6605","5143"
"Denmark","2000","29.119","15553","3943","6494","5116"
"Denmark","1999","28.829","15342","3502","6277","5563"
"Denmark","1998","28.571","15144","3421","6134","5589"
"Denmark","1997","27.8","14672","3211","5874","5587"
"Denmark","1996","27.036","14207","2857","5623","5727"
"Denmark","1995","26.827","14038","2746","5397","5895"
"Denmark","1994","26.406","13761","2509","5112","6140"
"Denmark","1993","26.141","13569","","4829","8740"
"Denmark","1992","25.974","13433","","4625","8808"
"Denmark","1991","24.309","12531","","4400","8131"
"Denmark","1990","24.952","12828","","4293","8535"
"Denmark","1989","","12621","","4116","8505"
"Denmark","1988","","12410","","4027","8383"
"Denmark","1987","","12050","","3794","8256"
"Denmark","1986","","12007","","3744","8263"
"Denmark","1985","","11765","","3648","8117"
"Denmark","1984","","11558","","3542","8016"
"Denmark","1983","","10820","","3219","7601"
"Denmark","1982","","10475","","3066","7409"
"Denmark","1981","","9396","","2866","6530"
"Denmark","1980","","9083","","2774","6309"
"Djibouti","2014","2.237","201","","","201"
"Djibouti","2006","2.328","185","","","185"
"Djibouti","2005","1.788","140","","","140"
"Djibouti","2004","1.672","129","","","129"
"Djibouti","1999","1.329","93","","","93"
"Dominica","2018","11.034","79","","","79"
"Dominica","2017","11.189","80","","","80"
"Dominica","2001","17.791","124","","","124"
"Dominica","1997","5.382","38","","","38"
"Dominican Republic","2019","14.518","15591","6601","8333","657"
"Dominican Republic","2018","14.1","14984","","","14984"
"Dominican Republic","2011","15.268","14983","","","14983"
"Dominican Republic","2008","10.98","10385","","","10385"
"Dominican Republic","2000","18.498","15670","","","15670"
"Ecuador","2017","22.2","37263","","","37263"
"Ecuador","2016","20.368","33589","","","33589"
"Ecuador","2015","20.648","33474","20458","13016",""
"Ecuador","2011","16.582","25277","","","25277"
"Ecuador","2010","21.111","31690","","","31690"
"Ecuador","2009","15.983","23614","","","23614"
"Ecuador","2003","14.974","20020","","","20020"
"Ecuador","2002","15.667","20592","","","20592"
"Ecuador","2001","15.439","19939","","","19939"
"Ecuador","2000","14.459","18335","","","18335"
"Ecuador","1999","13.724","17075","","","17075"
"Ecuador","1998","13.13","16016","","","16016"
"Ecuador","1997","13.275","15866","","","15866"
"Ecuador","1996","13.149","15388","","","15388"
"Ecuador","1995","12.458","14271","","","14271"
"Ecuador","1994","12.733","14271","","","14271"
"Ecuador","1993","11.083","12149","","","12149"
"Ecuador","1992","11.994","12853","","","12853"
"Ecuador","1991","11.654","12205","","","12205"
"Ecuador","1990","9.564","9785","","","9785"
"Ecuador","1989","","10403","","","10403"
"Ecuador","1988","","10719","","","10719"
"Ecuador","1987","","9901","","","9901"
"Ecuador","1986","","8742","","","8742"
"Ecuador","1985","","9414","","","9414"
"Ecuador","1984","","8742","","","8742"
"Ecuador","1983","","7750","","","7750"
"Ecuador","1982","","7228","","","7228"
"Ecuador","1981","","6545","","","6545"
"Egypt","2019","7.463","74923","31944","42979",""
"Egypt","2018","7.69","75686","","","75686"
"Egypt","2017","7.993","77083","","","77083"
"Egypt","2016","8.214","77579","","","77579"
"Egypt","2015","8.217","75960","","","75960"
"Egypt","2014","7.876","71221","","","71221"
"Egypt","2003","5.285","38485","","","38485"
"El Salvador","2018","28.699","18427","","","18427"
"El Salvador","2016","15.662","9955","6071","3884",""
"El Salvador","2008","18.823","11542","","","11542"
"El Salvador","2005","17.11","10355","","","10355"
"El Salvador","2002","13.314","7938","","","7938"
"El Salvador","1999","12.435","7268","","","7268"
"Equatorial Guinea","2017","4.017","507","","","507"
"Equatorial Guinea","2004","2.134","153","","","153"
"Eritrea","2004","0.79","215","","","215"
"Estonia","2018","","","","","0"
"Estonia","2017","34.629","4569","1059","3510","0"
"Estonia","2016","34.546","4548","1061","3487","0"
"Estonia","2015","34.152","4492","1052","3440","0"
"Estonia","2014","33.564","4418","1057","3361","0"
"Estonia","2013","33.318","4395","1052","3343","0"
"Estonia","2012","32.822","4343","959","3000","384"
"Estonia","2011","32.929","4372","1001","3011","360"
"Estonia","2010","32.422","4319","979","2962","378"
"Estonia","2009","32.767","4378","979","3003","396"
"Estonia","2008","33.348","4469","1020","3051","398"
"Estonia","2007","32.508","4370","1017","2991","362"
"Estonia","2006","31.762","4286","987","2952","347"
"Estonia","2005","31.401","4257","982","2962","313"
"Estonia","2004","30.214","4120","983","3012","125"
"Estonia","2003","29.915","4107","1004","3011","92"
"Estonia","2002","29.573","4089","969","3026","94"
"Estonia","2001","27.757","3863","913","2938","12"
"Estonia","2000","29.376","4110","1048","3049","13"
"Estonia","1999","31.386","4406","1207","3121","78"
"Estonia","1998","30.788","4330","983","3197","150"
"Estonia","1997","32.156","4533","","","4533"
"Estonia","1996","31.438","4457","","","4457"
"Estonia","1995","31.996","4585","","","4585"
"Estonia","1994","32.119","4680","","","4680"
"Estonia","1993","32.202","4792","","","4792"
"Estonia","1992","32.904","5004","","","5004"
"Estonia","1991","35.654","5520","","","5520"
"Estonia","1990","35.127","5498","","","5498"
"Estonia","1989","","5473","","","5473"
"Estonia","1988","","5435","","","5435"
"Eswatini","2016","0.961","107","","","107"
"Eswatini","2011","1.017","109","","","109"
"Eswatini","2009","1.636","173","","","173"
"Eswatini","2004","1.666","171","","","171"
"Eswatini","2003","1.564","160","","","160"
"Eswatini","2001","1.766","179","","","179"
"Ethiopia","2018","0.769","8395","5867","2528",""
"Ethiopia","2009","0.252","2152","","","2152"
"Ethiopia","2008","0.251","2085","","","2085"
"Ethiopia","2007","0.224","1806","","","1806"
"Ethiopia","2006","0.269","2115","","","2115"
"Ethiopia","2005","0.321","2453","","","2453"
"Ethiopia","2004","0.269","1996","","","1996"
"Ethiopia","2003","0.268","1936","","","1936"
"Fiji","2015","8.6","747","","","747"
"Fiji","2013","8.156","706","","","706"
"Fiji","2009","4.358","372","","","372"
"Fiji","2008","3.986","337","","","337"
"Fiji","2003","4.656","380","","","380"
"Fiji","1999","3.361","271","","","271"
"Finland","2018","46.404","25627","","","25627"
"Finland","2017","45.885","25289","","","25289"
"Finland","2016","45.343","24928","","","24928"
"Finland","2015","33.309","18257","6837","10648","772"
"Finland","2014","33.922","18526","7167","10775","584"
"Finland","2013","32.966","17930","6849","10049","1032"
"Finland","2012","32.854","17790","6604","10454","732"
"Finland","2011","32.635","17590","6644","10184","762"
"Finland","2010","32.653","17521","6380","10212","929"
"Finland","2009","30.861","16487","5453","7913","3121"
"Finland","2008","30.618","16287","5455","7775","3057"
"Finland","2007","30.351","16079","5351","7683","3045"
"Finland","2006","30.262","15971","5394","7541","3036"
"Finland","2005","29.913","15731","5275","7311","3145"
"Finland","2004","25.835","13543","","","13543"
"Finland","2003","25.569","13365","","","13365"
"Finland","2002","25.206","13141","","","13141"
"Finland","2001","24.936","12968","","","12968"
"Finland","2000","24.934","12936","","","12936"
"Finland","1999","27.589","14280","","","14280"
"Finland","1994","32.071","16347","","","16347"
"Finland","1993","31.301","15875","","","15875"
"Finland","1992","30.55","15412","","","15412"
"Finland","1991","29.82","14967","","","14967"
"Finland","1990","28.922","14450","","","14450"
"Finland","1989","","13938","","","13938"
"Finland","1988","","13537","","","13537"
"France","2018","65.344","424674","94923","117414","212337"
"France","2017","65.131","422324","94889","116273","211162"
"France","2016","64.752","418734","94328","115039","209367"
"France","2015","64.477","415578","94262","113527","207789"
"France","2014","64.23","412318","94322","111837","206159"
"France","2013","63.897","408258","93944","110185","204129"
"France","2012","63.49","403568","93283","108501","201784"
"France","2011","63.244","399840","93140","106780","199920"
"France","2010","65.029","408899","103262","108870","196767"
"France","2009","64.945","406183","103349","107374","195460"
"France","2008","65.837","409567","104225","108254","197088"
"France","2007","65.901","407722","103914","107608","196200"
"France","2006","66.225","407342","104007","107317","196018"
"France","2005","66.327","405391","103669","106643","195079"
"France","2004","66.298","402416","103020","105748","193648"
"France","2003","65.996","397636","101953","104336","191347"
"France","2002","65.741","393151","100682","103280","189189"
"France","2001","65.289","387711","99455","101685","186571"
"France","2000","64.664","381614","98183","99794","183637"
"France","1999","33.345","195751","96607","99144",""
"France","1998","33.337","194834","97046","97788",""
"France","1997","33.215","193382","96850","96532",""
"France","1996","33.038","191663","96985","94678",""
"France","1995","32.852","189891","96723","93168",""
"France","1994","32.66","188082","96351","91731",""
"France","1993","32.33","185477","95396","90081",""
"France","1992","32.066","183246","96867","86379",""
"France","1991","31.557","179600","95420","84180",""
"France","1990","31.043","175912","93547","82365",""
"Gabon","2017","6.819","1408","570","838",""
"Gabon","2016","3.561","715","","","715"
"Gabon","2008","0.968","147","147","",""
"Gabon","2004","2.918","395","","","395"
"Gabon","1995","2.959","321","","","321"
"Gabon","1994","2.62","277","","","277"
"Gabon","1993","2.185","225","","","225"
"Gabon","1991","1.937","189","","","189"
"Gambia","2019","1.073","252","167","85",""
"Gambia","2017","1.138","252","167","85",""
"Gambia","2015","1.021","213","","","213"
"Gambia","2008","1.036","175","","","175"
"Gambia","2007","0.97","159","","","159"
"Gambia","2006","1.1","175","","","175"
"Gambia","2005","1.075","166","","","166"
"Gambia","2004","1.109","166","","","166"
"Gambia","2003","1.076","156","","","156"
"Georgia","2019","70.784","28291","6772","21519","0"
"Georgia","2018","71.201","28501","6155","22346",""
"Georgia","2017","61.297","24572","6155","18417",""
"Georgia","2016","59.973","24082","6775","17307",""
"Georgia","2015","50.055","20143","5142","15001",""
"Georgia","2014","47.754","19270","4757","14513",""
"Georgia","2013","45.145","18278","3964","14314",""
"Georgia","2012","44.868","18235","4172","14063",""
"Georgia","2011","45.004","18366","3273","15093",""
"Georgia","2010","44.466","18227","3146","15081",""
"Georgia","2009","42.219","17392","2977","14415",""
"Georgia","2008","40.001","16571","2408","14163",""
"Georgia","2007","39.027","16262","2352","13910",""
"Georgia","2006","38.683","16207","2198","14009",""
"Georgia","2005","38.164","16068","2431","13637",""
"Georgia","2004","38.009","16062","2439","13623",""
"Georgia","2003","38.267","16221","2362","13859",""
"Georgia","2002","38.069","16212","2200","14012",""
"Georgia","2001","37.156","15966","2156","13810",""
"Georgia","2000","38.371","16738","2201","14537",""
"Georgia","1999","38.719","17256","2372","14884",""
"Georgia","1998","38.036","17403","2366","15037",""
"Georgia","1997","36.517","17198","2629","14569",""
"Georgia","1996","30.644","14852","2691","12161",""
"Germany","2018","42.996","357401","82757","274644","0"
"Germany","2017","42.488","351195","81411","269784","0"
"Germany","2016","41.944","344755","79847","264908","0"
"Germany","2015","41.342","338122","78601","259521","0"
"Germany","2014","40.846","332695","80226","252469","0"
"Germany","2013","40.087","325407","78608","246799","0"
"Germany","2012","39.197","317390","75390","242000","0"
"Germany","2011","38.491","311223","75252","235971","0"
"Germany","2010","37.567","303645","74113","229532","0"
"Germany","2009","36.638","296400","71218","225182","0"
"Germany","2008","35.863","290723","69303","221420","0"
"Germany","2007","35.287","286803","68026","218777","0"
"Germany","2006","34.748","283102","68521","214581","0"
"Germany","2005","34.314","280012","70036","209976","0"
"Germany","2004","34.104","278444","70116","208328","0"
"Germany","2003","33.896","276643","72686","203957","0"
"Germany","2002","33.6","273961","73158","200803","0"
"Germany","2001","33.29","271157","73605","197552","0"
"Germany","2000","32.785","266869","72913","193956","0"
"Germany","1999","32.24","262400","70243","192157",""
"Germany","1998","31.871","259441","68866","190575",""
"Germany","1997","31.407","255654","67861","187793",""
"Germany","1996","31.23","253975","67415","186560",""
"Germany","1995","30.745","249458","66217","183241",""
"Germany","1994","30.112","243406","64609","178797",""
"Germany","1993","29.418","236608","62805","173803",""
"Germany","1992","28.498","227882","60489","167393",""
"Germany","1991","27.732","220445","58515","161930",""
"Ghana","2019","1.064","3236","2181","1055",""
"Ghana","2018","0.96","2857","1891","966",""
"Ghana","2017","0.92","2679","1757","861","61"
"Ghana","2016","1.27","3618","","","3618"
"Ghana","2015","1.172","3263","","","3263"
"Ghana","2014","1.108","3016","","","3016"
"Ghana","2013","1.026","2730","","","2730"
"Ghana","2012","0.956","2486","","","2486"
"Ghana","2011","0.979","2486","","","2486"
"Ghana","2010","0.938","2325","","","2325"
"Ghana","2009","0.841","2033","","","2033"
"Ghana","2008","0.787","1855","","","1855"
"Ghana","2007","0.725","1665","","","1665"
"Ghana","2004","1.523","3240","","","3240"
"Greece","2018","62.262","65513","4390","55161","5962"
"Greece","2017","61.725","65240","4651","53258","7331"
"Greece","2016","62.149","65972","4521","52839","8612"
"Greece","2015","59.914","63866","4396","51596","7874"
"Greece","2014","59.717","63906","4307","51520","8079"
"Greece","2013","59.342","63736","3494","41783","18459"
"Greece","2012","59.213","63838","3456","41116","19266"
"Greece","2011","59.234","64145","3369","40396","20380"
"Greece","2010","58.812","64032","3391","39552","21089"
"Greece","2009","58.695","64326","3124","39298","21904"
"Greece","2008","57.285","63244","3057","38428","21759"
"Greece","2007","55.94","62207","3499","37321","21387"
"Greece","2006","53.284","59599","2772","36189","20638"
"Greece","2005","49.494","55556","2911","35074","17571"
"Greece","2004","48.013","53943","","","53943"
"Greece","2003","46.551","52225","","","52225"
"Greece","2002","45.024","50347","","","50347"
"Greece","2001","43.059","47944","","","47944"
"Greece","2000","42.637","47251","","","47251"
"Greece","1999","41.825","46124","","","46124"
"Greece","1998","40.795","44753","","","44753"
"Greece","1997","39.455","43030","","","43030"
"Greece","1996","38.322","41511","","","41511"
"Greece","1995","38.342","41200","","","41200"
"Greece","1994","38.034","40487","","","40487"
"Greece","1993","38.083","40116","","","40116"
"Greece","1992","37.176","38738","","","38738"
"Greece","1991","36.1","37238","","","37238"
"Greece","1990","33.577","34336","","","34336"
"Greece","1989","","33151","","","33151"
"Greece","1988","","32145","","","32145"
"Grenada","2018","14.363","160","","","160"
"Grenada","2017","14.067","156","","","156"
"Grenada","2006","6.578","69","","","69"
"Grenada","2003","5.577","58","","","58"
"Grenada","2002","5.598","58","","","58"
"Grenada","2001","5.62","58","","","58"
"Grenada","2000","5.642","58","","","58"
"Grenada","1999","5.762","59","","","59"
"Grenada","1997","4.035","41","","","41"
"Guatemala","2018","3.549","6122","","","6122"
"Guatemala","2017","2.8","4736","","","4736"
"Guatemala","2009","9.039","12940","","","12940"
"Guatemala","1999","8.751","9965","","","9965"
"Guinea","2016","0.832","977","","","977"
"Guinea","2015","0.855","977","","","977"
"Guinea","2005","1.032","940","","","940"
"Guinea","2004","1.106","987","","","987"
"Guinea","2000","0.927","764","","","764"
"Guinea-Bissau","2016","1.274","227","197","30",""
"Guinea-Bissau","2015","2.038","354","","","354"
"Guinea-Bissau","2011","0.64","100","","","100"
"Guinea-Bissau","2009","0.836","124","","","124"
"Guinea-Bissau","2008","0.539","78","","","78"
"Guinea-Bissau","2004","1.431","188","","","188"
"Guyana","2018","18.19","1417","","","1417"
"Guyana","2010","6.872","515","","","515"
"Guyana","2009","2.153","161","","","161"
"Guyana","2000","4.902","366","","","366"
"Haiti","2018","2.343","2606","","","2606"
"Haiti","2015","0.852","911","","","911"
"Haiti","2013","2.3","2392","","","2392"
"Haiti","2011","1.378","1392","","","1392"
"Haiti","1998","2.384","1949","","","1949"
"Honduras","2017","3.089","2913","1548","1365",""
"Honduras","2016","5.982","5546","3176","2370",""
"Honduras","2010","2.95","2454","1241","1213",""
"Honduras","2005","3.593","2680","","","2680"
"Honduras","2000","5.591","3676","","","3676"
"Hungary","2018","34.075","33078","7096","25903","79"
"Hungary","2017","33.447","32543","6855","25615","73"
"Hungary","2016","32.313","31515","","","31515"
"Hungary","2015","31.178","30486","","","30486"
"Hungary","2014","33.443","32791","","","32791"
"Hungary","2013","32.284","31748","","","31748"
"Hungary","2012","31.062","30641","","","30641"
"Hungary","2011","29.811","29500","","","29500"
"Hungary","2010","28.896","28686","","","28686"
"Hungary","2009","30.399","30276","","","30276"
"Hungary","2008","31.049","31024","","","31024"
"Hungary","2007","28.121","28189","","","28189"
"Hungary","2006","30.406","30575","","","30575"
"Hungary","2005","27.816","28055","","","28055"
"Hungary","2004","33.345","33727","","","33727"
"Hungary","2003","32.431","32889","","","32889"
"Hungary","2002","31.918","32452","","","32452"
"Hungary","2001","28.889","29448","","","29448"
"Hungary","2000","26.799","27390","","","27390"
"Hungary","1999","35.501","36386","","","36386"
"Hungary","1998","35.16","36143","","","36143"
"Hungary","1997","34.415","35477","","","35477"
"Hungary","1996","33.899","35026","","","35026"
"Hungary","1995","33.465","34634","","","34634"
"Hungary","1994","33.427","34622","","","34622"
"Hungary","1993","32.911","34093","","","34093"
"Hungary","1992","33.35","34546","","","34546"
"Hungary","1991","32.673","33859","","","33859"
"Hungary","1990","31.688","32883","","","32883"
"Iceland","2019","41.416","1404","215","817","372"
"Iceland","2018","40.778","1373","218","802","353"
"Iceland","2017","39.773","1330","209","796","325"
"Iceland","2016","38.892","1292","213","818","261"
"Iceland","2015","37.826","1249","191","725","333"
"Iceland","2014","36.306","1193","188","722","283"
"Iceland","2013","35.697","1168","188","706","274"
"Iceland","2012","35.074","1142","184","703","255"
"Iceland","2011","34.56","1118","185","697","236"
"Iceland","2010","35.654","1142","182","714","246"
"Iceland","2009","36.761","1162","186","726","250"
"Iceland","2008","37.182","1156","187","722","247"
"Iceland","2007","36.894","1126","188","708","230"
"Iceland","2006","36.537","1095","183","696","216"
"Iceland","2005","36.339","1072","179","692","201"
"Iceland","2004","42.082","1225","169","","1056"
"Iceland","2003","36.354","1047","","","1047"
"Iceland","2002","36.067","1029","","","1029"
"Iceland","2001","41.145","1164","174","","990"
"Iceland","2000","40.621","1139","171","","968"
"Iceland","1998","","","156","",""
"India","2019","9.281","1268172","","","1268172"
"India","2018","6.857","927447","","","927447"
"India","2017","7.779","1041395","","","1041395"
"India","2016","7.59","1005281","","","1005281"
"India","2015","7.329","960233","","","960233"
"India","2014","7.247","938861","","","938861"
"India","2013","7.17","918303","","","918303"
"India","2012","6.982","883812","","","883812"
"India","2011","7.376","922177","","","922177"
"India","2010","6.858","846472","","","846472"
"India","2009","6.518","793705","","","793705"
"India","2008","6.342","761429","","","761429"
"India","2007","6.182","731439","","","731439"
"India","2006","6.012","700699","","","700699"
"India","2005","5.885","675375","","","675375"
"India","2004","5.701","643964","","","643964"
"India","2003","5.627","625423","","","625423"
"India","2002","5.553","607075","","","607075"
"India","2001","5.355","575647","","","575647"
"India","2000","5.254","555147","","","555147"
"India","1991","12.208","1088048","","","1088048"
"Indonesia","2019","4.651","125862","59988","65874","0"
"Indonesia","2018","4.269","114271","59847","53671","753"
"Indonesia","2017","3.767","99703","45387","54316",""
"Indonesia","2015","2.738","70735","23130","47605",""
"Indonesia","2013","3.121","78587","","","78587"
"Indonesia","2012","2.007","49853","33256","16597",""
"Indonesia","2010","2.43","58769","25033","","33736"
"Indonesia","2009","2.635","62876","28332","","34544"
"Indonesia","2003","1.339","29499","","","29499"
"Indonesia","1993","0.58","11067","","","11067"
"Iran (Islamic Republic of)","2018","15.844","129604","86300","43304",""
"Iran (Islamic Republic of)","2017","11.292","91101","51974","39127",""
"Iran (Islamic Republic of)","2015","11.526","90470","","","90470"
"Iran (Islamic Republic of)","2014","15.044","116536","","","116536"
"Iran (Islamic Republic of)","2006","5.361","37822","","","37822"
"Iran (Islamic Republic of)","2005","8.869","61870","","","61870"
"Iran (Islamic Republic of)","2004","8.817","60791","","","60791"
"Iraq","2018","7.079","27208","5521","","21687"
"Iraq","2017","8.375","31451","","","31451"
"Iraq","2016","8.536","31250","","","31250"
"Iraq","2014","10.364","35664","5533","","30131"
"Iraq","2010","6.636","19738","","","19738"
"Ireland","2019","33.52","16366","9039","7298","29"
"Ireland","2018","33.125","15962","8965","6977","20"
"Ireland","2017","32.946","15660","8763","6861","36"
"Ireland","2016","32.323","15178","8514","6627","37"
"Ireland","2015","31.524","14666","8610","6011","45"
"Ireland","2014","30.321","14029","8214","5753","62"
"Ireland","2013","39.347","18160","10781","7346","33"
"Ireland","2012","39.423","18167","11288","6835","44"
"Ireland","2011","40.938","18795","11366","7429","0"
"Ireland","2010","41.326","18821","12475","6346","0"
"Ireland","2009","40.388","18153","12150","6003","0"
"Ireland","2008","40.144","17727","14446","3281","0"
"Ireland","2007","38.986","16860","13726","3134","0"
"Ireland","2006","36.638","15500","12708","2792","0"
"Ireland","2005","35.427","14671","12147","2524","0"
"Ireland","2004","27.454","11141","","","11141"
"Ireland","2003","25.803","10270","","","10270"
"Ireland","2002","24.166","9444","","","9444"
"Ireland","2001","23.856","9166","","","9166"
"Ireland","2000","22.304","8438","","","8438"
"Ireland","1999","22.696","8469","","","8469"
"Ireland","1998","21.97","8102","","","8102"
"Ireland","1997","21.366","7801","","","7801"
"Ireland","1996","21.058","7622","","","7622"
"Ireland","1995","21.054","7563","","","7563"
"Ireland","1994","19.981","7129","","","7129"
"Ireland","1993","20.333","7212","","","7212"
"Ireland","1992","20.103","7096","","","7096"
"Ireland","1991","17.042","5995","","","5995"
"Ireland","1990","15.523","5450","","","5450"
"Ireland","1989","","5220","","","5220"
"Ireland","1988","","5590","","","5590"
"Israel","2019","54.667","46573","16091","","30482"
"Israel","2018","69.443","58204","8877","20709","28618"
"Israel","2017","67.966","56030","8670","20007","27353"
"Israel","2016","67.14","54444","8693","19393","26358"
